id,full_name,gender,age,height_cm,weight_kg,dob,religion,caste,mother_tongue,education,college,occupation,company,salary_inr,marital_status,location,father_name,father_occupation,mother_name,mother_occupation,siblings,hobbies,expectations,profile_photo
11,Akarsh Venkatesh,Female,25,182,75,2000-03-08,Muslim,Sunni,Urdu,MCA,Chand-Seshadri University,Software Engineer,TCS,1400000,Single,"Lucknow, Uttar Pradesh, India",Sara Venkatesh,Engineer,Rhea Venkatesh,Retired,1 sibling(s),"['traveling', 'reading', 'yoga', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/60.jpg
12,Kismat Protestant,Female,27,163,53,1998-06-06,Christian,Protestant,English,MBBS,Reddy Group University,Teacher,TCS,2100000,Single,"Mumbai, Maharashtra, India",Saksham Protestant,Doctor,Hansh Protestant,Homemaker,2 sibling(s),"['reading', 'music', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/29.jpg
13,Dhruv Bala,Female,29,154,58,1996-04-09,Muslim,Sunni,Urdu,BA,Swaminathan-Rout University,Teacher,Reliance,2700000,Single,"Lucknow, Uttar Pradesh, India",Parinaaz Bala,Doctor,Purab Bala,Doctor,1 sibling(s),"['painting', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/18.jpg
14,Elakshi Shwetambar,Female,31,188,58,1993-12-20,Jain,Shwetambar,Gujarati,MCA,"Sur, Varughese and Das University",Entrepreneur,TCS,400000,Single,"Ahmedabad, Gujarat, India",Raunak Shwetambar,Engineer,Tushar Shwetambar,Homemaker,0 sibling(s),"['photography', 'painting', 'sports', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/91.jpg
15,Lakshay Sharma,Female,25,181,83,2000-05-13,Hindu,Sharma,Hindi,MBBS,"Acharya, Samra and Hegde University",Software Engineer,Google,2500000,Single,"Delhi, India",Azad Sharma,Retired,Charvi Sharma,Doctor,2 sibling(s),"['reading', 'painting', 'music', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/15.jpg
16,Damini Patel,Male,31,158,76,1993-11-20,Hindu,Patel,Gujarati,MBA,Gala-Krishna University,Chartered Accountant,Google,1400000,Single,"Ahmedabad, Gujarat, India",Aarush Patel,Teacher,Reyansh Patel,Doctor,2 sibling(s),"['photography', 'reading', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/80.jpg
17,Pari Syrian Catholic,Female,26,180,54,1999-07-20,Christian,Syrian Catholic,Malayalam,MBA,Tank Inc University,Chartered Accountant,Reliance,500000,Single,"Kochi, Kerala, India",Zara Syrian Catholic,Businessman,Gatik Syrian Catholic,Retired,1 sibling(s),"['painting', 'traveling', 'cooking', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/59.jpg
18,Vaibhav Jat Sikh,Female,29,166,68,1996-01-06,Sikh,Jat Sikh,Punjabi,BA,Chaudry-Bahri University,Software Engineer,Microsoft,2900000,Single,"Amritsar, Punjab, India",Divyansh Jat Sikh,Engineer,Raunak Jat Sikh,Teacher,1 sibling(s),"['traveling', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/30.jpg
19,Rania Jat Sikh,Male,32,169,65,1992-09-09,Sikh,Jat Sikh,Punjabi,B.Tech,Mani Inc University,Teacher,Flipkart,2600000,Single,"Amritsar, Punjab, India",Hazel Jat Sikh,Doctor,Seher Jat Sikh,Doctor,1 sibling(s),"['yoga', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/88.jpg
20,Zain Suresh,Female,34,174,87,1991-02-01,Buddhist,Navayana,Marathi,B.Com,Magar and Sons University,Software Engineer,Wipro,800000,Single,"Pune, Maharashtra, India",Emir Suresh,Doctor,Yashvi Suresh,Teacher,0 sibling(s),"['traveling', 'yoga', 'music', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/37.jpg
21,Ryan Khatri,Female,31,155,87,1993-11-27,Sikh,Khatri,Punjabi,PhD,"Sura, Bandi and Ganesh University",Chartered Accountant,Microsoft,1100000,Single,"Amritsar, Punjab, India",Samiha Khatri,Teacher,Yuvraj  Khatri,Homemaker,1 sibling(s),"['music', 'painting', 'cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/45.jpg
22,Arhaan Sharma,Female,35,177,64,1990-05-10,Hindu,Sharma,Hindi,B.Tech,Keer Ltd University,Chartered Accountant,TCS,1100000,Single,"Delhi, India",Aarna Sharma,Teacher,Himmat Sharma,Doctor,1 sibling(s),"['music', 'cooking', 'painting', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/16.jpg
23,Himmat Dutt,Female,31,173,56,1994-06-21,Muslim,Sunni,Urdu,B.Tech,"Bhakta, Dora and Varty University",Civil Engineer,Microsoft,700000,Single,"Lucknow, Uttar Pradesh, India",Rohan Dutt,Doctor,Heer Dutt,Homemaker,1 sibling(s),"['painting', 'yoga', 'sports', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/19.jpg
24,Bhamini Digambar,Male,35,188,77,1990-06-26,Jain,Digambar,Marwari,BA,"Chauhan, Talwar and Dugar University",Business Analyst,Capgemini,2100000,Single,"Jaipur, Rajasthan, India",Aaina Digambar,Doctor,Kiara Digambar,Homemaker,1 sibling(s),"['reading', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/53.jpg
25,Trisha Dhingra,Female,32,164,60,1993-02-15,Buddhist,Navayana,Marathi,MBBS,"Agarwal, Mahajan and Bassi University",Civil Engineer,Flipkart,1100000,Single,"Pune, Maharashtra, India",Riaan Dhingra,Doctor,Raghav Dhingra,Teacher,1 sibling(s),"['sports', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/52.jpg
26,Tejas Chaudhari,Female,29,190,76,1996-08-21,Muslim,Sunni,Urdu,B.Com,Vora Ltd University,Teacher,Infosys,600000,Single,"Lucknow, Uttar Pradesh, India",Ahana  Chaudhari,Doctor,Arnav Chaudhari,Doctor,2 sibling(s),"['yoga', 'music', 'reading', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/13.jpg
27,Aaryahi Shan,Male,32,187,85,1993-08-29,Buddhist,Navayana,Marathi,MBBS,Grover Group University,Software Engineer,Reliance,2100000,Single,"Pune, Maharashtra, India",Indrans Shan,Teacher,Madhup Shan,Teacher,0 sibling(s),"['music', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/75.jpg
28,Mannat Taneja,Male,28,188,78,1996-11-30,Muslim,Shia,Urdu,BA,"Chakrabarti, Doctor and Walia University",Chartered Accountant,Reliance,1100000,Single,"Lucknow, Uttar Pradesh, India",Hiran Taneja,Retired,Navya Taneja,Retired,1 sibling(s),"['reading', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/9.jpg
29,Hridaan Sharma,Female,34,182,65,1991-03-14,Hindu,Sharma,Hindi,PhD,Krishnan LLC University,Business Analyst,Google,2800000,Single,"Delhi, India",Armaan Sharma,Engineer,Ela Sharma,Homemaker,2 sibling(s),"['music', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/83.jpg
30,Kabir Rau,Male,34,154,51,1991-05-01,Buddhist,Navayana,Marathi,LLB,Batta-Raj University,Teacher,Capgemini,2900000,Single,"Pune, Maharashtra, India",Zeeshan Rau,Businessman,Anay Rau,Doctor,0 sibling(s),"['cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/85.jpg
31,Tushar Patel,Male,32,161,64,1993-03-02,Hindu,Patel,Gujarati,B.Tech,"Chanda, Sem and Ganesh University",Teacher,Reliance,1500000,Single,"Ahmedabad, Gujarat, India",Bhamini Patel,Engineer,Shanaya Patel,Retired,1 sibling(s),"['reading', 'yoga', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/56.jpg
32,Shalv Vig,Female,35,177,75,1989-12-23,Buddhist,Navayana,Marathi,MBA,"Mahal, Sengupta and Varty University",Doctor,Infosys,2400000,Single,"Pune, Maharashtra, India",Saira Vig,Retired,Zain Vig,Homemaker,2 sibling(s),"['reading', 'sports', 'traveling', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/81.jpg
33,Kimaya Sethi,Male,21,176,65,2004-08-19,Muslim,Sunni,Urdu,B.Tech,Contractor-Saha University,Business Analyst,Reliance,2000000,Single,"Lucknow, Uttar Pradesh, India",Aarush Sethi,Retired,Aarna Sethi,Doctor,1 sibling(s),"['music', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/53.jpg
34,Anya Madan,Male,27,169,75,1998-04-21,Muslim,Sunni,Urdu,BA,"Sandhu, Randhawa and Seshadri University",Chartered Accountant,Google,2700000,Single,"Lucknow, Uttar Pradesh, India",Indrans Madan,Engineer,Kashvi Madan,Retired,2 sibling(s),"['photography', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/17.jpg
35,Prisha Khare,Female,27,150,79,1997-09-19,Muslim,Shia,Urdu,PhD,Kohli Ltd University,Civil Engineer,Reliance,1800000,Single,"Lucknow, Uttar Pradesh, India",Misha Khare,Engineer,Saanvi Khare,Homemaker,0 sibling(s),"['music', 'cooking', 'yoga', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/90.jpg
36,Tejas Reddy,Female,30,182,52,1995-07-20,Hindu,Reddy,Telugu,LLB,"Edwin, Bhagat and Dua University",Business Analyst,Capgemini,1200000,Single,"Hyderabad, Telangana, India",Trisha Reddy,Engineer,Kiaan Reddy,Retired,0 sibling(s),"['cooking', 'sports', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/38.jpg
37,Mohanlal Barad,Female,34,180,85,1991-01-22,Buddhist,Navayana,Marathi,PhD,Ghose PLC University,Entrepreneur,Microsoft,2700000,Single,"Pune, Maharashtra, India",Samaira Barad,Businessman,Ishita Barad,Doctor,2 sibling(s),"['cooking', 'painting', 'music', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/74.jpg
38,Farhan Khatri,Female,22,179,68,2003-03-07,Sikh,Khatri,Punjabi,B.Tech,Gade and Sons University,Civil Engineer,Reliance,1400000,Single,"Amritsar, Punjab, India",Nakul Khatri,Retired,Arnav Khatri,Homemaker,2 sibling(s),"['yoga', 'painting', 'traveling', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/94.jpg
39,Taran Guha,Male,32,163,61,1993-03-05,Buddhist,Navayana,Marathi,B.Com,Gaba PLC University,Chartered Accountant,TCS,800000,Single,"Pune, Maharashtra, India",Pranay Guha,Retired,Raghav Guha,Retired,0 sibling(s),"['reading', 'photography', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/12.jpg
40,Indrajit Dhingra,Female,30,173,71,1995-04-03,Buddhist,Navayana,Marathi,LLB,"Vaidya, Singhal and Ahuja University",Chartered Accountant,Google,2900000,Single,"Pune, Maharashtra, India",Kimaya Dhingra,Engineer,Alia Dhingra,Doctor,1 sibling(s),"['cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/76.jpg
41,Drishya Khatri,Female,33,172,90,1992-01-01,Sikh,Khatri,Punjabi,B.Tech,Kata PLC University,Teacher,Reliance,2300000,Single,"Amritsar, Punjab, India",Rania Khatri,Teacher,Divyansh Khatri,Retired,2 sibling(s),"['photography', 'music', 'painting', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/12.jpg
42,Chirag Brahmin,Female,27,158,87,1998-01-07,Hindu,Brahmin,Kannada,MBA,"Bala, Wason and Ben University",Chartered Accountant,Wipro,900000,Single,"Bangalore, Karnataka, India",Zoya Brahmin,Doctor,Jayan Brahmin,Homemaker,2 sibling(s),"['reading', 'cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/47.jpg
43,Priyansh Shwetambar,Female,28,160,54,1996-12-28,Jain,Shwetambar,Gujarati,B.Tech,"Khurana, Sethi and Ben University",Civil Engineer,Reliance,500000,Single,"Ahmedabad, Gujarat, India",Prerak Shwetambar,Doctor,Divit Shwetambar,Doctor,1 sibling(s),"['yoga', 'painting', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/76.jpg
44,Amani Digambar,Female,22,169,52,2003-01-06,Jain,Digambar,Marwari,BA,"Chahal, Krishna and Choudhry University",Doctor,TCS,2900000,Single,"Jaipur, Rajasthan, India",Raghav Digambar,Businessman,Faiyaz Digambar,Teacher,0 sibling(s),"['sports', 'yoga', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/26.jpg
45,Ishita Shwetambar,Female,32,180,76,1993-02-22,Jain,Shwetambar,Gujarati,BA,"Kala, Mallick and Borra University",Business Analyst,Amazon,2700000,Single,"Ahmedabad, Gujarat, India",Samarth Shwetambar,Engineer,Jivin Shwetambar,Doctor,2 sibling(s),"['painting', 'sports', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/97.jpg
46,Kashvi Shwetambar,Female,25,184,52,2000-06-16,Jain,Shwetambar,Gujarati,MBA,Balasubramanian PLC University,Chartered Accountant,Accenture,1600000,Single,"Ahmedabad, Gujarat, India",Hazel Shwetambar,Teacher,Zara Shwetambar,Retired,2 sibling(s),"['yoga', 'cooking', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/6.jpg
47,Bhamini Shan,Female,29,163,81,1996-03-26,Muslim,Shia,Urdu,BA,"Suresh, Kar and Andra University",Doctor,Accenture,700000,Single,"Lucknow, Uttar Pradesh, India",Akarsh Shan,Retired,Jayan Shan,Retired,0 sibling(s),"['photography', 'yoga', 'music', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/6.jpg
48,Aarna Digambar,Female,33,172,73,1991-10-11,Jain,Digambar,Marwari,LLB,Sharaf LLC University,Software Engineer,Accenture,800000,Single,"Jaipur, Rajasthan, India",Riya Digambar,Doctor,Saksham Digambar,Retired,0 sibling(s),"['photography', 'cooking', 'traveling', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/31.jpg
49,Amani Chhabra,Male,34,188,86,1991-08-22,Muslim,Shia,Urdu,MBA,Gupta-Randhawa University,Chartered Accountant,Amazon,1700000,Single,"Lucknow, Uttar Pradesh, India",Samarth Chhabra,Engineer,Nitara Chhabra,Homemaker,2 sibling(s),"['music', 'painting', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/41.jpg
50,Mamooty Syrian Catholic,Female,34,189,79,1991-02-07,Christian,Syrian Catholic,Malayalam,MBBS,"Sane, Mani and Vora University",Chartered Accountant,Accenture,1600000,Single,"Kochi, Kerala, India",Ojas Syrian Catholic,Doctor,Charvi Syrian Catholic,Doctor,2 sibling(s),"['reading', 'cooking', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/76.jpg
51,Shanaya Digambar,Male,30,180,89,1995-07-08,Jain,Digambar,Marwari,B.Tech,Swamy Group University,Chartered Accountant,Amazon,600000,Single,"Jaipur, Rajasthan, India",Raunak Digambar,Teacher,Anahita Digambar,Doctor,2 sibling(s),"['sports', 'traveling', 'music', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/46.jpg
52,Riaan Brahmin,Male,26,181,68,1999-01-22,Hindu,Brahmin,Kannada,B.Com,Dayal-Bhardwaj University,Doctor,Amazon,2700000,Single,"Bangalore, Karnataka, India",Dhanuk Brahmin,Retired,Akarsh Brahmin,Homemaker,0 sibling(s),"['sports', 'photography', 'traveling', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/33.jpg
53,Ishita Trivedi,Female,27,178,67,1997-11-08,Muslim,Shia,Urdu,LLB,Khosla-Gola University,Civil Engineer,Microsoft,2300000,Single,"Lucknow, Uttar Pradesh, India",Sumer Trivedi,Engineer,Vardaniya Trivedi,Retired,1 sibling(s),"['sports', 'traveling', 'cooking', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/77.jpg
54,Himmat Chandra,Female,22,158,84,2003-03-05,Buddhist,Navayana,Marathi,B.Tech,Chacko PLC University,Entrepreneur,Capgemini,900000,Single,"Pune, Maharashtra, India",Priyansh Chandra,Doctor,Yashvi Chandra,Homemaker,2 sibling(s),"['cooking', 'traveling', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/67.jpg
55,Akarsh Brahmin,Female,31,189,90,1993-12-21,Hindu,Brahmin,Kannada,MBBS,"Chander, Lal and Ganguly University",Software Engineer,Google,2500000,Single,"Bangalore, Karnataka, India",Rohan Brahmin,Retired,Madhav Brahmin,Homemaker,1 sibling(s),"['photography', 'yoga', 'cooking', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/3.jpg
56,Purab Khatri,Female,33,159,83,1991-12-16,Sikh,Khatri,Punjabi,LLB,"Kulkarni, Chhabra and Thaman University",Teacher,Google,1900000,Single,"Amritsar, Punjab, India",Riaan Khatri,Engineer,Aniruddh Khatri,Homemaker,0 sibling(s),"['cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/27.jpg
57,Kavya Dugar,Male,28,165,57,1997-05-29,Muslim,Shia,Urdu,MCA,Seshadri-Sehgal University,Software Engineer,Flipkart,2100000,Single,"Lucknow, Uttar Pradesh, India",Anika Dugar,Businessman,Aarav Dugar,Doctor,1 sibling(s),"['photography', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/96.jpg
58,Vidur Syrian Catholic,Female,34,181,59,1991-05-26,Christian,Syrian Catholic,Malayalam,B.Com,Dua-Lal University,Software Engineer,Amazon,2700000,Single,"Kochi, Kerala, India",Aniruddh Syrian Catholic,Businessman,Devansh Syrian Catholic,Homemaker,1 sibling(s),"['reading', 'painting', 'music', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/23.jpg
59,Manikya Jat Sikh,Male,29,182,84,1996-06-15,Sikh,Jat Sikh,Punjabi,LLB,Batta Ltd University,Entrepreneur,Infosys,900000,Single,"Amritsar, Punjab, India",Bhamini Jat Sikh,Engineer,Mohanlal Jat Sikh,Doctor,0 sibling(s),"['sports', 'cooking', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/52.jpg
60,Saira Shwetambar,Male,34,178,72,1990-11-17,Jain,Shwetambar,Gujarati,B.Tech,Dua-Bandi University,Civil Engineer,TCS,1300000,Single,"Ahmedabad, Gujarat, India",Uthkarsh Shwetambar,Doctor,Anya Shwetambar,Homemaker,0 sibling(s),"['yoga', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/1.jpg
61,Mamooty Biswas,Female,32,185,56,1992-12-30,Muslim,Shia,Urdu,MCA,Tata-Khanna University,Business Analyst,Capgemini,800000,Single,"Lucknow, Uttar Pradesh, India",Vardaniya Biswas,Engineer,Raghav Biswas,Retired,0 sibling(s),"['painting', 'traveling', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/59.jpg
62,Elakshi Jat Sikh,Male,22,181,53,2002-12-15,Sikh,Jat Sikh,Punjabi,B.Com,"Divan, Sachdev and Basak University",Entrepreneur,Capgemini,3000000,Single,"Amritsar, Punjab, India",Zara Jat Sikh,Doctor,Zara Jat Sikh,Retired,2 sibling(s),"['music', 'yoga', 'cooking', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/83.jpg
63,Kismat Bhagat,Male,32,156,64,1993-05-09,Buddhist,Navayana,Marathi,BA,"Garg, Badal and Bava University",Civil Engineer,Capgemini,2100000,Single,"Pune, Maharashtra, India",Vidur Bhagat,Engineer,Uthkarsh Bhagat,Teacher,2 sibling(s),"['traveling', 'music', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/92.jpg
64,Hridaan Protestant,Female,31,160,77,1994-02-26,Christian,Protestant,English,B.Com,"Date, Lala and Choudhury University",Chartered Accountant,Amazon,2900000,Single,"Mumbai, Maharashtra, India",Eshani Protestant,Businessman,Dishani Protestant,Retired,1 sibling(s),"['photography', 'sports', 'yoga', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/99.jpg
65,Oorja Srinivas,Male,34,187,59,1991-04-20,Buddhist,Navayana,Marathi,LLB,Sachdeva Ltd University,Chartered Accountant,Reliance,2800000,Single,"Pune, Maharashtra, India",Ira Srinivas,Teacher,Hunar Srinivas,Homemaker,0 sibling(s),"['yoga', 'photography', 'painting', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/46.jpg
66,Vedika Brahmin,Male,29,166,84,1995-10-31,Hindu,Brahmin,Kannada,BA,Gopal Ltd University,Business Analyst,Capgemini,400000,Single,"Bangalore, Karnataka, India",Samaira Brahmin,Retired,Vihaan Brahmin,Doctor,1 sibling(s),"['traveling', 'painting', 'yoga', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/19.jpg
67,Manikya Digambar,Male,27,155,51,1998-03-25,Jain,Digambar,Marwari,MBBS,Trivedi Ltd University,Doctor,Flipkart,700000,Single,"Jaipur, Rajasthan, India",Nishith Digambar,Businessman,Badal Digambar,Retired,0 sibling(s),"['reading', 'yoga', 'sports', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/92.jpg
68,Aradhya Khatri,Female,34,177,85,1990-10-17,Sikh,Khatri,Punjabi,BA,Bandi and Sons University,Business Analyst,Microsoft,400000,Single,"Amritsar, Punjab, India",Nehmat Khatri,Teacher,Mehul Khatri,Teacher,2 sibling(s),"['yoga', 'cooking', 'painting', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/32.jpg
69,Vihaan Jat Sikh,Female,33,152,90,1992-03-17,Sikh,Jat Sikh,Punjabi,B.Com,Iyer-Krishnamurthy University,Software Engineer,Infosys,2100000,Single,"Amritsar, Punjab, India",Jivin Jat Sikh,Teacher,Vivaan Jat Sikh,Retired,1 sibling(s),"['cooking', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/14.jpg
70,Shlok Khatri,Male,27,185,87,1998-04-07,Sikh,Khatri,Punjabi,MCA,"Thaman, Shankar and Krish University",Doctor,Infosys,1400000,Single,"Amritsar, Punjab, India",Vardaniya Khatri,Teacher,Aarav Khatri,Doctor,1 sibling(s),"['traveling', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/48.jpg
71,Vaibhav Syrian Catholic,Male,28,190,85,1997-06-02,Christian,Syrian Catholic,Malayalam,MBA,Sankaran and Sons University,Software Engineer,Microsoft,700000,Single,"Kochi, Kerala, India",Anya Syrian Catholic,Businessman,Anay Syrian Catholic,Doctor,2 sibling(s),"['traveling', 'sports', 'music', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/76.jpg
72,Vidur Digambar,Male,21,158,78,2004-05-18,Jain,Digambar,Marwari,PhD,"Ratta, Chana and Sama University",Software Engineer,Microsoft,1000000,Single,"Jaipur, Rajasthan, India",Baiju Digambar,Doctor,Badal Digambar,Teacher,0 sibling(s),"['cooking', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/10.jpg
